0.000,1.000000000
-0.105,0.99449256
-0.347,0.9403972
-0.524,0.8658247
-0.723,0.749824
-0.903,0.619257
-1.192,0.369802
-1.498,0.0727320
-1.571,-0.000203673
-1.638,-0.0671531
-1.858,-0.283272
-1.999,-0.415237
-2.244,-0.623494
-2.433,-0.759278
-2.502,-0.802339
-2.736,-0.918869
-2.945,-0.980738
-3.142,-0.999999917
-3.267,-0.992147
-3.716,-0.839514
-3.994,-0.658173
-4.386,-0.320625
-4.604,-0.108177
-4.712,-0.000388980
-4.797,0.0845101
-1.571,-0.00020367320369517786
-1.676,-0.10500971814134243
-1.918,-0.3402696771573137
-2.094,-0.5005237651869584
-2.294,-0.6617898239196991
-2.474,-0.7853143215772871
-2.763,-0.9291857293277491
-3.069,-0.997366310188671
-3.142,-0.9999999170344522
-3.208,-0.997728984930823
-3.429,-0.9589820291597992
-3.570,-0.9096285273579443
-3.815,-0.781701205517312
-4.004,-0.6506111898129393
-4.072,-0.5967052336715102
-4.307,-0.3943762433571337
-4.516,-0.1951290035801044
-4.713,0.0006110195772900378
-4.838,0.12528096231110472
-5.287,0.5435083202045878
-5.565,0.7530010712251126
-5.957,0.9472715818047188
-6.175,0.9941536751387745
-6.282,0.9999999828306246
-6.367,0.9964053895449657
